법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
서산지원,2022타경56164[1],D-55,충청남도 서산시 팔봉면 호리 550-2,498246000,348772000,#유찰1회#재매각#특별매각조건,임야,4028,33,경매,False,0.3
서산지원,2022타경57556[1],D-55,충청남도 당진시 대덕동 896-3,229944000,160961000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,임야,621,32,경매,False,0.3
서산지원,2023타경1406[1],D-55,"충청남도 서산시 음암면 석동로 36, 1동 10층1002호 (개나리아파트)",53000000,37100000,#유찰1회,아파트,19,31,경매,False,0.3
서산지원,2023타경50354[3],D-55,충청남도 당진시 석문면 삼화리 666-2,222132000,108844000,#유찰2회#농지취득자격증명,전,628,31,경매,False,0.51
서산지원,2023타경51678[1],D-55,충청남도 당진시 합덕읍 운산리 20-1,370944000,259661000,#유찰1회#분묘기지권#형식적경매#농지취득자격증명#맹지,전,780,30,경매,False,0.3
서산지원,2023타경50354[2],D-55,충청남도 당진시 송악읍 금곡리 304,265370000,130031000,#유찰2회#농지취득자격증명#맹지,전,694,29,경매,False,0.51
서산지원,2023타경50330[1],D-55,"충청남도 당진시 송산로 270-38, 4층402호",208000000,101920000,#유찰2회#선순위임차인,다세대,20,27,경매,False,0.51
서산지원,2023타경50354[1],D-55,충청남도 당진시 송악읍 영천리 146,263847000,129285000,#유찰2회#농지취득자격증명#맹지,답,719,27,경매,False,0.51
경주지원,2020타경1710[2],D-55,경상북도 경주시 외동읍 내외로 352-47 (주건축물제1동),13602992710,9522095000,#유찰1회#선순위임차인,공장,3869,27,경매,False,0.3
서산지원,2022타경3399[1],D-55,"충청남도 당진시 송악읍 월곡로 23, 비동 2층201호 (우진에이스빌)",112000000,78400000,#유찰1회,다세대,15,25,경매,False,0.3
서산지원,2022타경58214[1],D-55,충청남도 태안군 근흥면 가의도리 산42,27274500,19092000,#유찰1회#맹지,전,1501,25,경매,False,0.3
서산지원,2022타경55796[1],D-55,충청남도 당진시 송악읍 월곡리 57-1,418535000,205083000,#유찰2회#농지취득자격증명,답,644,24,경매,False,0.51
서산지원,2023타경373[1],D-55,충청남도 당진시 송악읍 반촌리 467-5,680982000,333681000,#유찰2회#농지취득자격증명,전,1697,22,경매,False,0.51
서산지원,2023타경694[1],D-55,충청남도 태안군 근흥면 용신리 345-6,193523000,135466000,#유찰1회#맹지,임야,802,21,경매,False,0.3
서산지원,2023타경51555[1],D-55,충청남도 당진시 송악읍 가학리 341-1,12513000,8759000,#유찰1회,전,39,20,경매,False,0.3
서산지원,2023타경52169[1],D-55,"충청남도 태안군 태안읍 능샘4길 32, 3층303호 (보령주택)",62000000,43400000,#유찰1회,연립,25,20,경매,False,0.3
서산지원,2023타경731[2],D-55,충청남도 당진시 정미면 대조리 191-7,380670000,266469000,#유찰1회#분묘기지권#농지취득자격증명,전,4719,19,경매,False,0.3
서산지원,2023타경51197[1],D-55,충청남도 태안군 이원면 관리 산51-3,330580000,231406000,#유찰1회#분묘기지권#맹지,임야,5000,17,경매,False,0.3
서산지원,2023타경953[1],D-55,충청남도 당진시 석문면 삼봉리 992-4,277160000,194012000,#유찰1회#농지취득자격증명#맹지,답,645,16,경매,False,0.3
서산지원,2023타경731[1],D-55,충청남도 당진시 정미면 대조리 189,503885000,352720000,#유찰1회#법정지상권#농지취득자격증명,전,3851,15,경매,False,0.3
서산지원,2023타경1017[1],D-55,충청남도 당진시 송악읍 정곡리 28-30,93070000,65149000,#유찰1회#농지취득자격증명#맹지,답,344,14,경매,False,0.3
서산지원,2023타경50705[1],D-55,충청남도 당진시 송악읍 가학리 207-6,24236000,16965000,#유찰1회#형식적경매#맹지,임야,89,13,경매,False,0.3
서산지원,2023타경199[1],D-55,충청남도 서산시 팔봉면 진장리 761,903946500,632763000,#유찰1회#농지취득자격증명,답,5338,12,경매,False,0.3
서산지원,2023타경50958[1],D-55,"충청남도 당진시 송산로 270-26, 3층302호",177000000,123900000,#유찰1회,다세대,17,12,경매,False,0.3
서산지원,2023타경816[1],D-55,충청남도 당진시 송악읍 부곡리 382,1562333000,1093633000,#유찰1회#농지취득자격증명,답,2138,10,경매,False,0.3
서산지원,2023타경1291[1],D-55,충청남도 태안군 원북면 신두리 1230-2,476782000,333747000,#유찰1회#농지취득자격증명,전,611,10,경매,False,0.3
서산지원,2023타경878[1],D-55,충청남도 당진시 신평면 금천리 1022,111592000,78114000,#유찰1회#농지취득자격증명#맹지,전,291,9,경매,False,0.3
서산지원,2023타경50712[1],D-55,충청남도 당진시 신평면 거산리 315-7,1175008000,822506000,#유찰1회#분묘기지권#농지취득자격증명,전,2824,9,경매,False,0.3
서산지원,2023타경50422[1],D-55,충청남도 당진시 대호지면 적서리 720,17920000,12544000,#유찰1회#농지취득자격증명#맹지,답,271,6,경매,False,0.3
평택지원,2022타경43215[1],D-54,"경기도 평택시 지산로6번길 48, 2동 4층401호 (지산동,지산동주상복합)",205000000,8273000,#유찰9회#선순위임차인,다세대,19,2900,경매,False,0.96
평택지원,2022타경46931[1],D-54,"경기도 평택시 특구로5번길 63, 지하층1호",41000000,14063000,#유찰3회#재매각#선순위임차인#특별매각조건,다세대,14,1200,경매,False,0.66
군산지원,2022타경3231[1],D-54,"전라북도 군산시 궁포1로 24-5, 3층301호",602000000,206486000,#유찰3회,상가,136,452,경매,False,0.66
군산지원,2022타경1440[1],D-54,전라북도 군산시 임피면 서황길 59,266653800,91463000,#유찰3회#농지취득자격증명,다가구,118,312,경매,False,0.66
평택지원,2023타경444[1],D-54,경기도 평택시 통복로 65,142308400,69731000,#유찰2회#지분매각#선순위임차인,단독주택,4,308,경매,False,0.51
목포지원,2022타경52045[1],D-54,전라남도 함평군 대동면 금곡리 436-2,36756000,16466000,#유찰3회#재매각#농지취득자격증명,전,309,236,경매,False,0.55
군산지원,2023타경20950[1],D-54,"전라북도 익산시 약촌로 228, 105동 7층708호 (영등동,동신아파트)",189000000,64827000,#유찰3회#선순위임차인#임차권등기,아파트,26,201,경매,False,0.66
군산지원,2022타경24924[1],D-54,전라북도 군산시 진포2길 70-2,14060520,4822000,#유찰3회#지분매각,단독주택,4,157,경매,False,0.66
평택지원,2022타경560[1],D-54,경기도 평택시 팽성읍 두리길 77-13,1255995720,615438000,#유찰2회#법정지상권,단독주택,69,105,경매,False,0.51
군산지원,2023타경20516[1],D-54,전라북도 익산시 석왕동 452-2,46144000,15828000,#유찰3회#농지취득자격증명,전,219,100,경매,False,0.66
평택지원,2023타경383[1],D-54,"경기도 평택시 오좌동길 83, 5-1동 3층301호 (독곡동,더클래스5더클래스)",226000000,110740000,#유찰2회,다세대,20,99,경매,False,0.51
평택지원,2023타경40510[1],D-54,경기도 평택시 팽성읍 팽성서로 42-111,4333125900,1486262000,#유찰3회,상가,671,97,경매,False,0.66
평택지원,2023타경40350[1],D-54,경기도 평택시 현덕면 권관리 산13-14,830323000,406858000,#유찰2회#분묘기지권,임야,840,94,경매,False,0.51
평택지원,2023타경42202[1],D-54,경기도 안성시 사곡길 62,127219900,89054000,#유찰1회,단독주택,27,92,경매,False,0.3
평택지원,2022타경3200[1],D-54,"경기도 평택시 포승읍 평택항로 184번길3-24, 10층1006호 (평택하버라마다앙코르호텔)",181000000,43458000,#유찰4회,숙박시설,8,89,경매,False,0.76
평택지원,2023타경43106[1],D-54,경기도 평택시 오성면 오성서로 250-2 (주건축물제1동),682643500,477850000,#유찰1회#토지지분,단독주택,85,86,경매,False,0.3
군산지원,2022타경3781[1],D-54,전라북도 익산시 함열읍 와리 170,1604700,550000,#유찰3회#지분매각,답,988,80,경매,False,0.66
군산지원,2022타경3194[1],D-54,전라북도 군산시 개정동 353-6,36036000,25225000,#유찰3회#농지취득자격증명,답,70,78,경매,False,0.3
평택지원,2023타경41506[2],D-54,경기도 평택시 현덕면 방축리 365-1,351052000,172015000,#유찰2회#농지취득자격증명,답,618,71,경매,False,0.51
평택지원,2018타경6226[1],D-54,경기도 안성시 양성면 산정리 163-21 레이크힐스골프텔안성 지하1층비102호,2693000000,923699000,#유찰3회,숙박시설,386,69,경매,False,0.66
평택지원,2022타경47576[1],D-54,"경기도 평택시 포승읍 평택항로184번길 3-10, 12층1218호 (평택라마다앙코르호텔)",181000000,30421000,#유찰5회,숙박시설,7,66,경매,False,0.83
군산지원,2022타경23716[1],D-54,"전라북도 익산시 중앙로5길 17, 1동 제1층 103호",282000000,47396000,#유찰5회,단지내상가,17,65,경매,False,0.83
평택지원,2018타경6226[2],D-54,경기도 안성시 양성면 산정리 163-21 레이크힐스골프텔안성 7층704호,117000000,40131000,#유찰3회,숙박시설,16,59,경매,False,0.66
평택지원,2023타경42394[1],D-54,"경기도 안성시 대덕면 서동대로 4725, 111동 8층806호 (안성롯데캐슬)",230000000,161000000,#유찰1회,아파트,19,57,경매,False,0.3
평택지원,2023타경40817[1],D-54,경기도 평택시 청북읍 옥길리 169-7,118984800,58302000,#유찰2회#지분매각#맹지,임야,300,56,경매,False,0.51
평택지원,2023타경666[1],D-54,경기도 안성시 죽산면 칠장리 산82-13,277576320,136012000,#유찰2회#지분매각#맹지,임야,4998,55,경매,False,0.51
군산지원,2022타경23716[2],D-54,"전라북도 익산시 중앙로5길 17, 1동 제1층 104호",356000000,59833000,#유찰5회,단지내상가,22,53,경매,False,0.83
군산지원,2022타경26609[1],D-54,"전라북도 군산시 해망로 354, 3층301호",1182000000,405426000,#유찰3회,상가,529,52,경매,False,0.66
평택지원,2022타경49732[1],D-54,경기도 평택시 청북읍 토진리 424-43,244486000,119798000,#유찰2회#선순위임차인#법정지상권#농지취득자격증명,임야,258,51,경매,False,0.51
군산지원,2022타경26203[1],D-54,전라북도 익산시 황등면 죽촌리 1010-42,8580000,2943000,#유찰3회#분묘기지권#농지취득자격증명,답,100,50,경매,False,0.66
평택지원,2018타경6226[3],D-54,경기도 안성시 양성면 산정리 163-21 레이크힐스골프텔안성 7층705호,117000000,40131000,#유찰3회,숙박시설,16,48,경매,False,0.66
평택지원,2023타경41506[1],D-54,경기도 평택시 현덕면 방축리 304-1,530502000,259946000,#유찰2회#농지취득자격증명,답,915,45,경매,False,0.51
군산지원,2023타경21007[1],D-54,"전라북도 익산시 중앙로5길 17, 1동 8층819호 (창인동1가,익산역시그니처-에스주상복합)",146600000,50284000,#유찰3회#선순위임차인#임차권등기,아파트,12,39,경매,False,0.66
군산지원,2022타경25408[1],D-54,전라북도 익산시 웅포면 제성리 820-1,36932000,25852000,#유찰1회#농지취득자격증명,전,399,35,경매,False,0.3
군산지원,2023타경680[1],D-54,전라북도 익산시 학곤로4길 29-1,573522050,401465000,#유찰1회,공장,198,34,경매,False,0.3
군산지원,2023타경789[1],D-54,"전라북도 익산시 궁동로 129, 902동 11층1104호 (부송동,부송주공9단지)",168000000,117600000,#유찰1회#선순위임차인,아파트,19,31,경매,False,0.3
평택지원,2023타경1645[4],D-54,경기도 평택시 오성면 길음리 482,47357000,33150000,#유찰1회#농지취득자격증명,답,202,29,경매,False,0.3
군산지원,2022타경26555[7],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 402호",83000000,28469000,#유찰3회,다세대,23,29,경매,False,0.66
군산지원,2023타경22277[1],D-54,"전라북도 익산시 익산대로17길 16, 102동 1층107호 (모현동1가,현대아파트)",132400000,92680000,#유찰1회,아파트,26,28,경매,False,0.3
군산지원,2022타경26555[5],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 101호",55000000,18865000,#유찰3회,다세대,23,27,경매,False,0.66
군산지원,2023타경1188[1],D-54,"전라북도 군산시 풍전6길 16, 102동 3층307호 (소룡동,신도시아파트)",44000000,30800000,#유찰1회,아파트,14,26,경매,False,0.3
군산지원,2022타경3781[6],D-54,전라북도 익산시 함열읍 남당리 610-56,30525000,10471000,#유찰3회,전,50,24,경매,False,0.66
평택지원,2023타경42745[1],D-54,경기도 평택시 안중읍 금곡리 206-15,3728331000,2609832000,#유찰1회,창고,91,23,경매,False,0.3
군산지원,2022타경3781[2],D-54,전라북도 익산시 함열읍 와리 183,19822000,6799000,#유찰3회,답,33,22,경매,False,0.66
군산지원,2023타경1089[1],D-54,전라북도 군산시 미장동 551-9,784585200,549210000,#유찰1회,대지,111,21,경매,False,0.3
군산지원,2023타경21618[1],D-54,"전라북도 군산시 백릉로 162, 1동 13층 1307호 (조촌동,삼성아파트)",155000000,108500000,#유찰1회,아파트,26,19,경매,False,0.3
군산지원,2022타경26555[1],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 102호",79000000,27097000,#유찰3회#임차권등기,다세대,23,18,경매,False,0.66
군산지원,2022타경3781[4],D-54,전라북도 익산시 함열읍 와리 300-14,24420000,8376000,#유찰3회,답,50,16,경매,False,0.66
평택지원,2023타경1645[2],D-54,경기도 평택시 오성면 길음리 122-1,677165000,474016000,#유찰1회#농지취득자격증명,답,1975,15,경매,False,0.3
평택지원,2023타경43021[1],D-54,"경기도 평택시 관광특구로 9, 7층702호 (서정동,화신노블레스3)",234000000,163800000,#유찰1회,오피스텔(사무),22,15,경매,False,0.3
평택지원,2023타경1010[1],D-54,"경기도 평택시 포승읍 여술로 7, 9층920호 (스마트빌듀오2차)",52000000,36400000,#유찰1회,오피스텔(사무),8,13,경매,False,0.3
군산지원,2023타경20004[1],D-54,전라북도 군산시 쌍천로 82-13(개정동),243282900,170298000,#유찰1회#건물만매각#선순위임차인,교육시설,251,13,경매,False,0.3
평택지원,2023타경1645[3],D-54,경기도 평택시 오성면 길음리 142-4,521872000,365310000,#유찰1회#농지취득자격증명,답,1518,9,경매,False,0.3
군산지원,2023타경888[1],D-54,전라북도 군산시 산북동 636-2,172559000,120791000,#유찰1회#지분매각#농지취득자격증명,답,607,9,경매,False,0.3
군산지원,2022타경26555[2],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 401호",83000000,28469000,#유찰3회,다세대,23,8,경매,False,0.66
군산지원,2023타경21564[2],D-54,전라북도 익산시 황등면 신성리 75-22,4050000,2835000,#유찰1회#농지취득자격증명,전,41,8,경매,False,0.3
군산지원,2022타경26555[4],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 202호",88000000,30184000,#유찰3회,다세대,23,7,경매,False,0.66
군산지원,2023타경21564[3],D-54,전라북도 익산시 황등면 신성리 112-9,24744000,17321000,#유찰1회#농지취득자격증명,답,312,7,경매,False,0.3
군산지원,2022타경26555[3],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 302호",88000000,30184000,#유찰3회,다세대,23,6,경매,False,0.66
군산지원,2022타경26555[6],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 301호",88000000,30184000,#유찰3회,다세대,23,6,경매,False,0.66
군산지원,2022타경26555[8],D-54,"전라북도 익산시 춘포면 춘포원오산1길 1, 201호",88000000,30184000,#유찰3회,다세대,23,6,경매,False,0.66
군산지원,2023타경1638[1],D-54,전라북도 군산시 서수면 관원리 산20-1,36869000,25808000,#유찰1회#분묘기지권,임야,487,6,경매,False,0.3
군산지원,2023타경21564[1],D-54,전라북도 익산시 황등면 신성리 75-2,2610000,1827000,#유찰1회#농지취득자격증명,전,27,4,경매,False,0.3
군산지원,2023타경21816[1],D-54,전라북도 군산시 서수면 관원리 산40,26192187,18335000,#유찰1회#지분매각,임야,570,4,경매,False,0.3
군산지원,2023타경1683[1],D-54,전라북도 군산시 서수면 마룡리 853-1,120672000,84470000,#유찰1회#농지취득자격증명,답,507,2,경매,False,0.3
서울남부지법,2021타경106972[1],D-49,"서울특별시 구로구 중앙로 87-9, 제2층 제203호 (고척동, 소담밸리)",226000000,144640000,#유찰11회#재매각#선순위임차인#유치권#임차권등기,다세대,15,1200,경매,False,0.36
광주지법,2023타경1324[1],D-49,전라남도 나주시 다시면 월태리 587-29 다시탑클래스아파트 1동 4층401호,155000000,86800000,#유찰2회,아파트,23,69,경매,False,0.44
광주지법,2022타경77287[1],D-49,전라남도 나주시 산포면 신도산단길 51-54 (주1동),2334709800,1307438000,#유찰2회,공장,407,67,경매,False,0.44
서울중앙지법,2022타경112541[1],D-48,"서울특별시 관악구 남부순환로260길 64, 3층302호 (남현동,진영씨티파크아파트)",349000000,114360000,#유찰5회#선순위임차인,아파트,15,1300,경매,False,0.67
서울중앙지법,2022타경106669[1],D-48,"서울특별시 관악구 국회단지10길 12, 3층301호 (봉천동,신안온누리)",273000000,29314000,#유찰10회#선순위임차인#임차권등기,다세대,11,915,경매,False,0.89
제주지법,2022타경2157[1],D-48,제주특별자치도 제주시 애월읍 신상로 256-2 (씨동),395905440,277134000,#유찰1회#토지지분#선순위임차인,단독주택,57,358,경매,False,0.3
서울중앙지법,2023타경2207[1],D-48,"서울특별시 강남구 테헤란로64길 8, 14층1408호 (대치동,선릉역롯데골드로즈오피스텔)",219000000,175200000,#유찰1회#선순위임차인,오피스텔(주거),11,200,경매,False,0.2
서울중앙지법,2023타경106093[1],D-48,"서울특별시 중구 마른내로 72, 6층613호",59000000,47200000,#유찰1회#지분매각,아파트,4,135,경매,False,0.2
평택지원,2020타경43488[93],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 210동 12층1201호,168000000,117600000,#유찰1회#임차권등기,아파트,26,78,경매,False,0.3
광주지법,2022타경7806[1],D-48,"전라남도 나주시 그린로 363, 1동 5층501호 (빛가람동,혁신도시케이디타워)",610000000,218624000,#유찰4회,상가,117,66,경매,False,0.64
평택지원,2020타경43488[111],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 205동 12층1202호,168000000,117600000,#유찰1회#임차권등기,아파트,26,51,경매,False,0.3
평택지원,2020타경43488[110],D-48,"경기도 안성시 서운로 791-10, 204동 6층604호 (중리동,안성중리2차동광아파트)",168000000,117600000,#유찰1회#임차권등기,아파트,26,42,경매,False,0.3
평택지원,2020타경43488[112],D-48,"경기도 안성시 서운로 791-10, 204동 1층102호 (중리동,안성중리2차동광아파트)",151000000,105700000,#유찰1회#임차권등기,아파트,26,37,경매,False,0.3
제주지법,2022타경22946[1],D-48,제주특별자치도 서귀포시 대정읍 인성리 74-4,963276000,472005000,#유찰2회#농지취득자격증명#맹지,전,1262,37,경매,False,0.51
평택지원,2020타경43488[94],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 207동 12층1202호,168000000,117600000,#유찰1회#임차권등기,아파트,26,35,경매,False,0.3
평택지원,2020타경43488[91],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 208동 4층402호,168000000,117600000,#유찰1회#임차권등기,아파트,26,34,경매,False,0.3
평택지원,2020타경43488[92],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 206동 1층102호,146000000,102200000,#유찰1회#임차권등기,아파트,26,32,경매,False,0.3
평택지원,2020타경43488[99],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 205동 13층1302호,168000000,117600000,#유찰1회#임차권등기,아파트,26,29,경매,False,0.3
평택지원,2020타경43488[101],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 207동 10층1003호,168000000,117600000,#유찰1회#임차권등기,아파트,26,29,경매,False,0.3
서울중앙지법,2023타경106420[1],D-48,"서울특별시 동작구 성대로6나길 13, 2층201호 (상도동,승원주택)",350000000,280000000,#유찰1회#선순위임차인,다세대,9,27,경매,False,0.2
평택지원,2020타경43488[96],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 201동 11층1101호,168000000,117600000,#유찰1회#임차권등기,아파트,26,27,경매,False,0.3
평택지원,2020타경43488[105],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 206동 7층702호,163000000,114100000,#유찰1회#임차권등기,아파트,26,27,경매,False,0.3
평택지원,2020타경43488[109],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 206동 4층402호,163000000,114100000,#유찰1회#임차권등기,아파트,26,27,경매,False,0.3
평택지원,2020타경43488[100],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 205동 2층202호,160000000,112000000,#유찰1회#임차권등기,아파트,26,26,경매,False,0.3
평택지원,2020타경43488[107],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 201동 12층1201호,168000000,117600000,#유찰1회#임차권등기,아파트,26,26,경매,False,0.3
평택지원,2020타경43488[103],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 203동 12층1201호,163000000,114100000,#유찰1회#임차권등기,아파트,26,25,경매,False,0.3
평택지원,2020타경43488[95],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 208동 10층1002호,168000000,117600000,#유찰1회#임차권등기,아파트,26,24,경매,False,0.3
평택지원,2020타경43488[98],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 207동 14층1403호,168000000,117600000,#유찰1회#임차권등기,아파트,26,23,경매,False,0.3
평택지원,2020타경43488[102],D-48,경기도 안성시 중리동 618 안성중리2차동광아파트 208동 14층1403호,165000000,115500000,#유찰1회#임차권등기,아파트,26,23,경매,False,0.3
평택지원,2020타경43488[97],D-48,"경기도 안성시 서운로 791-10, 202동 10층1004호 (중리동,안성중리2차동광아파트)",168000000,117600000,#유찰1회#임차권등기,아파트,26,22,경매,False,0.3
평택지원,2020타경43488[104],D-48,"경기도 안성시 서운로 791-10, 204동 11층1103호 (중리동,안성중리2차동광아파트)",168000000,117600000,#유찰1회#임차권등기,아파트,26,22,경매,False,0.3
